author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
2079014373,5,1.0,,0,0,0,2023-03-14,These are the only pimple patches I’ve used that actually work on hormonal acne.,Best Pimple Patches,medium,blue,normal,,P442857,Focuspot Micro Tip Patches,Dr. Jart+,20.0
12631885517,4,1.0,,0,0,0,2023-02-08,"One of my ingrown hair turned inflamed and sore. I put this patch on overnight, and next day inflammation calmed down. I saw most of the gunk was concentrated near “mouth” so it was easier to extract rather than squeeze and cause discoloration. Highly recommended.",It works!,mediumTan,brown,combination,black,P442857,Focuspot Micro Tip Patches,Dr. Jart+,20.0
2321761961,5,1.0,1.0,1,0,1,2023-02-05,"I have tried 10 different acne/blemish patches, even Hero & Wellie, these Dr. Jart work the best for a large breakout!I only use them on swollen, deep or large breakouts, like a Cyst or Pustule. I clean my face with my normal routine /exfoliation, then apply the patch. I try to get the longest amount of use possible out of them, putting it on around 6-7pm and wearing it till the morning. I make sure that I lightly press the micro tips into the blemish, to ensure that it stays on but also to get the treatment into the skin. I have had breakouts disappear in 12hrs. Don’t pick at the breakout before hand. Make sure your skin is clean before applying them, if there is any oils you run the risk of it not sticking. I wouldn’t use these for everyday breakouts, just large ones that are tender or have a lot of swelling... these are the best. The other brands do not fully zap those and you need to do a couple rounds of patches, these knock it out with one patch.The other small blemish/acne dots are what I would recommend for common breakouts, small whiteheads.",Good for a large or painful breakout! Sleep in it!,,hazel,combination,blonde,P442857,Focuspot Micro Tip Patches,Dr. Jart+,20.0
1380382883,4,1.0,,0,0,0,2023-01-24,"Love these for my mid-size breakouts, specifying the size only because the micro tips help with the swelling surface area!!",Micro tips are a plus!!,light,brown,combination,black,P442857,Focuspot Micro Tip Patches,Dr. Jart+,20.0
8871759068,4,1.0,1.0,1,0,1,2023-01-15,"Best so far - though still not particularly effective. Works well on “not yet out” blemishes, useless once the blemish is there",,,,,,P442857,Focuspot Micro Tip Patches,Dr. Jart+,20.0
25092846270,2,0.0,,0,0,0,2023-03-21,"i bought this a few years back and used the whole thing and it was great, but when i rebought it the formula was way different and caused my under eyes to feel like they were on fire. it’s way to harsh on my skin now",ruined it,fair,blue,combination,brown,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
6990495306,2,0.0,1.0,2,0,2,2023-03-18,"I have been using this product for years, and they have changed the formula and it’s awful! It is leaving these little white particles on my undereye and is not nearly as hydrating and brightening as before.",New formula is awful!,lightMedium,green,normal,brown,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
8567178994,1,0.0,1.0,1,0,1,2023-03-17,This cream made my eyes incredibly itchy and even after washing it off my eyes are still burning and very swollen,,fairLight,brown,combination,brown,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
27722498598,5,1.0,,0,0,0,2023-03-15,"I keep going back to this product. I have tried other products, and still end up back at this one. My eye area just looks great when I am using this eye cream, so I feel like that is the proof, when I can see the difference. I have fair skin and so the skin around my eye area is noticeably thinner and you can see the signs of aging there. With Banana Bright, my eyes are brighter and my crows feet are so much less apparent.",I go back to this every time,,green,combination,red,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
27057506065,1,0.0,1.0,9,0,9,2023-03-10,"This product cause a bad allergic reaction on my eyes. My eyes have swelled, flaking skin on my eye lid, really red rings around my eyelid area.",Buyer Beware…May Cause Allergic Reactions,light,blue,combination,blonde,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
